1,"平成26年経済センサス‐基礎調査　確報集計　事業所に関する集計","","","","","","","","","","","","","","","","","","","","","","","","",""
496,"ti.07521","6","田村郡三春町","shi.0485","3","　　　521 三春町",650,590,60,61,648,590,58,57,5357,3137,2220,4504,2657,1847,853,480,373,730,377,353
497,"ti.07522","6","田村郡小野町","shi.0486","3","　　　522 小野町",544,510,34,46,541,509,32,44,3662,1909,1753,3466,1806,1660,196,103,93,238,115,123
498,"ti.07540","5","双葉郡","shi.0487","2","　　540 双葉郡",340,148,192,39,307,147,160,33,3500,2640,860,1488,1068,420,2012,1572,440,473,399,74
499,"ti.07541","6","双葉郡広野町","shi.0488","3","　　　541 広野町",223,106,117,26,199,106,93,25,2515,1934,581,1209,874,335,1306,1060,246,444,383,61
500,"ti.07542","6","双葉郡楢葉町","shi.0489","3","　　　542 楢葉町",25,-,25,-,22,-,22,-,263,182,81,-,-,-,263,182,81,-,-,-
501,"ti.07543","6","双葉郡富岡町","shi.0490","3","　　　543 富岡町",5,-,5,-,5,-,5,-,171,160,11,-,-,-,171,160,11,-,-,-
502,"ti.07544","6","双葉郡川内村","shi.0491","3","　　　544 川内村",73,42,31,13,71,41,30,8,495,314,181,279,194,85,216,120,96,29,16,13
503,"ti.07545","6","双葉郡大熊町","shi.0492","3","　　　545 大熊町",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
504,"ti.07546","6","双葉郡双葉町","shi.0493","3","　　　546 双葉町",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
505,"ti.07547","6","双葉郡浪江町","shi.0494","3","　　　547 浪江町",14,-,14,-,10,-,10,-,56,50,6,-,-,-,56,50,6,-,-,-
506,"ti.07548","6","双葉郡葛尾村","shi.0495","3","　　　548 葛尾村",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
507,"ti.07560","5","相馬郡","shi.0496","2","　　560 相馬郡",277,241,36,41,276,241,35,34,2585,1690,895,2246,1524,722,339,166,173,193,118,75
508,"ti.07561","6","相馬郡新地町","shi.0497","3","　　　561 新地町",276,241,35,41,275,241,34,34,2584,1689,895,2246,1524,722,338,165,173,193,118,75
509,"ti.07564","6","相馬郡飯舘村","shi.0498","3","　　　564 飯舘村",1,-,1,-,1,-,1,-,1,1,-,-,-,-,1,1,-,-,-,-
510,"ti.08000","1","茨城県","shi.0499","1","　08 茨城県",122137,104836,17301,17999,119168,104000,15168,15820,1229335,698232,527525,1044250,599204,443509,185085,99028,84016,157342,92005,65145
511,"ti.08201","4","水戸市","shi.0500","3","　　　201 水戸市",14052,11591,2461,2440,13485,11434,2051,2059,140188,74901,65097,118530,64099,54284,21658,10802,10813,22131,11979,10126
512,"ti.08202","4","日立市","shi.0501","3","　　　202 日立市",7512,6469,1043,1123,7286,6403,883,986,89283,54076,32788,75707,46330,28229,13576,7746,4559,15645,11782,3855
513,"ti.08203","4","土浦市","shi.0502","3","　　　203 土浦市",6926,5789,1137,1181,6731,5721,1010,1032,75037,42659,32365,62685,35181,27491,12352,7478,4874,12316,8042,4233
514,"ti.08204","4","古河市","shi.0503","3","　　　204 古河市",6217,5489,728,816,6106,5459,647,740,58004,32343,25654,50567,28404,22163,7437,3939,3491,5375,2890,2485
515,"ti.08205","4","石岡市","shi.0504","3","　　　205 石岡市",3214,2803,411,405,3169,2796,373,375,27299,14649,12618,23573,12770,10803,3726,1879,1815,3072,1771,1294
516,"ti.08207","4","結城市","shi.0505","3","　　　207 結城市",2315,2109,206,292,2286,2101,185,270,20299,11516,8783,18328,10541,7787,1971,975,996,1975,1207,755
517,"ti.08208","4","龍ケ崎市","shi.0506","3","　　　208 龍ケ崎市",2614,2204,410,430,2545,2191,354,388,26780,13933,12839,23077,12280,10797,3703,1653,2042,3780,1921,1859
518,"ti.08210","4","下妻市","shi.0507","3","　　　210 下妻市",2292,2054,238,324,2254,2040,214,299,19607,11067,8528,16723,9450,7261,2884,1617,1267,2864,1612,1252
519,"ti.08211","4","常総市","shi.0508","3","　　　211 常総市",3010,2676,334,360,2972,2664,308,333,32110,18637,13461,27425,15824,11601,4685,2813,1860,3173,1915,1250
520,"ti.08212","4","常陸太田市","shi.0509","3","　　　212 常陸太田市",1887,1723,164,273,1864,1717,147,247,12996,6657,6321,11494,5953,5541,1502,704,780,1439,776,663
521,"ti.08214","4","高萩市","shi.0510","3","　　　214 高萩市",1240,1090,150,189,1224,1082,142,157,11250,5847,5397,9926,5139,4787,1324,708,610,898,458,440
522,"ti.08215","4","北茨城市","shi.0511","3","　　　215 北茨城市",1736,1538,198,233,1712,1529,183,207,16987,9856,7131,14942,8831,6111,2045,1025,1020,2081,1236,845
523,"ti.08216","4","笠間市","shi.0512","3","　　　216 笠間市",3534,3132,402,495,3494,3120,374,453,26480,14479,12001,23020,12866,10154,3460,1613,1847,3529,1883,1621
524,"ti.08217","4","取手市","shi.0513","3","　　　217 取手市",3347,2739,608,631,3218,2697,521,551,29838,15722,14090,25421,13637,11758,4417,2085,2332,3851,1816,2021
525,"ti.08219","4","牛久市","shi.0514","3","　　　219 牛久市",2524,2031,493,376,2421,2012,409,330,24583,11796,12771,20737,9957,10764,3846,1839,2007,2843,1461,1382
526,"ti.08220","4","つくば市","shi.0515","3","　　　220 つくば市",8982,6864,2118,1617,8463,6746,1717,1340,122181,67987,54121,100478,56572,43881,21703,11415,10240,13271,7214,6035
527,"ti.08221","4","ひたちなか市","shi.0516","3","　　　221 ひたちなか市",5699,4776,923,893,5560,4736,824,773,68590,40906,27161,53668,31684,21964,14922,9222,5197,8447,4948,3486
528,"ti.08222","4","鹿嶋市","shi.0517","3","　　　222 鹿嶋市",2431,2105,326,374,2377,2083,294,311,29731,19050,10672,23082,14378,8695,6649,4672,1977,8280,6571,1709
529,"ti.08223","4","潮来市","shi.0518","3","　　　223 潮来市",1292,1177,115,143,1279,1171,108,129,9500,5199,4294,8556,4682,3874,944,517,420,1130,623,507
530,"ti.08224","4","守谷市","shi.0519","3","　　　224 守谷市",2207,1722,485,409,2143,1698,445,351,22176,10925,11249,16304,8217,8087,5872,2708,3162,3515,1533,1976
531,"ti.08225","4","常陸大宮市","shi.0520","3","　　　225 常陸大宮市",1907,1749,158,250,1897,1748,149,240,16287,8728,7541,14652,8042,6610,1635,686,931,1779,860,919
532,"ti.08226","4","那珂市","shi.0521","3","　　　226 那珂市",1935,1704,231,249,1904,1696,208,218,16231,8734,7483,14063,7752,6311,2168,982,1172,1531,696,835
533,"ti.08227","4","筑西市","shi.0522","3","　　　227 筑西市",4869,4291,578,592,4813,4272,541,534,44150,25818,18315,37585,22518,15050,6565,3300,3265,5632,2995,2637
534,"ti.08228","4","坂東市","shi.0523","3","　　　228 坂東市",2714,2491,223,298,2684,2481,203,273,22813,13728,9085,20022,12155,7867,2791,1573,1218,2158,1149,1009
535,"ti.08229","4","稲敷市","shi.0524","3","　　　229 稲敷市",1805,1599,206,214,1773,1590,183,196,15798,9028,6769,13999,8192,5806,1799,836,963,1185,613,570
536,"ti.08230","4","かすみがうら市","shi.0525","3","　　　230 かすみがうら市",1519,1341,178,207,1499,1336,163,184,15021,9409,5612,13008,8503,4505,2013,906,1107,2006,992,1014
537,"ti.08231","4","桜川市","shi.0526","3","　　　231 桜川市",2122,1947,175,265,2106,1939,167,243,15023,8257,6737,13548,7628,5902,1475,629,835,1156,694,462
538,"ti.08232","4","神栖市","shi.0527","3","　　　232 神栖市",4408,3837,571,585,4317,3805,512,505,51107,32800,18306,45290,29395,15895,5817,3405,2411,4462,2749,1713
539,"ti.08233","4","行方市","shi.0528","3","　　　233 行方市",1635,1506,129,170,1632,1505,127,161,12502,6567,5913,11401,6071,5330,1101,496,583,1055,477,578
540,"ti.08234","4","鉾田市","shi.0529","3","　　　234 鉾田市",1741,1576,165,207,1720,1571,149,180,12804,6722,6082,11072,5922,5150,1732,800,932,1167,697,470
541,"ti.08235","4","つくばみらい市","shi.0530","3","　　　235 つくばみらい市",1468,1215,253,204,1426,1207,219,192,18267,11427,6832,14909,9590,5311,3358,1837,1521,1997,1226,771
542,"ti.08236","4","小美玉市","shi.0531","3","　　　236 小美玉市",1839,1661,178,217,1811,1650,161,187,21070,12025,9027,18532,10770,7751,2538,1255,1276,2235,1313,922
543,"ti.08300","5","東茨城郡","shi.0532","2","　　300 東茨城郡",2985,2689,296,393,2955,2677,278,351,24597,13493,11048,22247,12267,9929,2350,1226,1119,2370,1140,1230
544,"ti.08302","6","東茨城郡茨城町","shi.0533","3","　　　302 茨城町",1270,1123,147,159,1258,1120,138,147,11784,6618,5161,10549,5924,4625,1235,694,536,1250,627,623
545,"ti.08309","6","東茨城郡大洗町","shi.0534","3","　　　309 大洗町",1032,923,109,146,1014,914,100,126,8437,4465,3921,7527,4047,3429,910,418,492,726,320,406
546,"ti.08310","6","東茨城郡城里町","shi.0535","3","　　　310 城里町",683,643,40,88,683,643,40,78,4376,2410,1966,4171,2296,1875,205,114,91,394,193,201
547,"ti.08340","5","那珂郡","shi.0536","2","　　340 那珂郡",1233,1068,165,154,1224,1066,158,146,16868,11491,5377,15474,10740,4734,1394,751,643,1012,489,523
548,"ti.08341","6","那珂郡東海村","shi.0537","3","　　　341 東海村",1233,1068,165,154,1224,1066,158,146,16868,11491,5377,15474,10740,4734,1394,751,643,1012,489,523
549,"ti.08360","5","久慈郡","shi.0538","2","　　360 久慈郡",1043,940,103,133,1038,939,99,126,6441,3474,2964,5694,3182,2512,747,292,452,744,384,360
550,"ti.08364","6","久慈郡大子町","shi.0539","3","　　　364 大子町",1043,940,103,133,1038,939,99,126,6441,3474,2964,5694,3182,2512,747,292,452,744,384,360
551,"ti.08440","5","稲敷郡","shi.0540","2","　　440 稲敷郡",2598,2211,387,411,2541,2199,342,343,27812,16494,11315,23952,14472,9480,3860,2022,1835,3556,1865,1684
552,"ti.08442","6","稲敷郡美浦村","shi.0541","3","　　　442 美浦村",653,566,87,115,637,565,72,107,6666,4556,2110,6122,4252,1870,544,304,240,855,515,340
553,"ti.08443","6","稲敷郡阿見町","shi.0542","3","　　　443 阿見町",1587,1317,270,269,1551,1306,245,215,18526,10338,8185,15378,8710,6668,3148,1628,1517,2581,1294,1280
554,"ti.08447","6","稲敷郡河内町","shi.0543","3","　　　447 河内町",358,328,30,27,353,328,25,21,2620,1600,1020,2452,1510,942,168,90,78,120,56,64
555,"ti.08520","5","結城郡","shi.0544","2","　　520 結城郡",1007,931,76,102,1000,930,70,99,7694,4755,2939,6708,4187,2521,986,568,418,588,327,261
556,"ti.08521","6","結城郡八千代町","shi.0545","3","　　　521 八千代町",1007,931,76,102,1000,930,70,99,7694,4755,2939,6708,4187,2521,986,568,418,588,327,261
557,"ti.08540","5","猿島郡","shi.0546","2","　　540 猿島郡",1858,1628,230,265,1830,1619,211,238,19436,11922,7499,15748,9993,5740,3688,1929,1759,2804,1525,1279
558,"ti.08542","6","猿島郡五霞町","shi.0547","3","　　　542 五霞町",460,403,57,65,449,398,51,54,8435,5538,2897,6983,4617,2366,1452,921,531,835,585,250
559,"ti.08546","6","猿島郡境町","shi.0548","3","　　　546 境町",1398,1225,173,200,1381,1221,160,184,11001,6384,4602,8765,5376,3374,2236,1008,1228,1969,940,1029
560,"ti.08560","5","北相馬郡","shi.0549","2","　　560 北相馬郡",420,371,49,79,409,370,39,73,2495,1155,1340,2103,1030,1073,392,125,267,290,176,114
561,"ti.08564","6","北相馬郡利根町","shi.0550","3","　　　564 利根町",420,371,49,79,409,370,39,73,2495,1155,1340,2103,1030,1073,392,125,267,290,176,114
562,"ti.09000","1","栃木県","shi.0551","1","　09 栃木県",91073,78033,13040,14230,88879,77383,11496,12744,871483,495380,375756,736891,421684,315089,134592,73696,60667,124787,73490,51239
563,"ti.09201","4","宇都宮市","shi.0552","3","　　　201 宇都宮市",23637,19299,4338,4190,22547,18954,3593,3549,241398,133914,107351,204561,115954,88506,36837,17960,18845,32864,17766,15071
564,"ti.09202","4","足利市","shi.0553","3","　　　202 足利市",7851,6996,855,1284,7759,6968,791,1221,63109,33626,29324,56086,30203,25870,7023,3423,3454,7135,3565,3570
565,"ti.09203","4","栃木市","shi.0554","3","　　　203 栃木市",7440,6610,830,1058,7320,6575,745,976,65613,37700,27913,57329,33304,24025,8284,4396,3888,6773,3612,3160
566,"ti.09204","4","佐野市","shi.0555","3","　　　204 佐野市",6587,5745,842,998,6475,5713,762,929,54484,29898,24586,46967,26041,20926,7517,3857,3660,7612,4051,3561
567,"ti.09205","4","鹿沼市","shi.0556","3","　　　205 鹿沼市",4861,4303,558,657,4816,4288,528,593,43708,25873,17835,38638,23230,15408,5070,2643,2427,4510,2250,2260
568,"ti.09206","4","日光市","shi.0557","3","　　　206 日光市",4574,4044,530,635,4535,4026,509,587,37093,19916,17174,33093,17893,15200,4000,2023,1974,4251,2185,2058
569,"ti.09208","4","小山市","shi.0558","3","　　　208 小山市",7244,5950,1294,1223,6968,5875,1093,1077,74374,43027,31347,59607,35169,24438,14767,7858,6909,11529,6840,4674
570,"ti.09209","4","真岡市","shi.0559","3","　　　209 真岡市",3408,3012,396,499,3368,3000,368,473,35281,21555,13726,29953,18256,11697,5328,3299,2029,5027,3252,1775
571,"ti.09210","4","大田原市","shi.0560","3","　　　210 大田原市",3223,2783,440,544,3189,2775,414,493,33035,18991,14004,27072,15903,11169,5963,3088,2835,6652,3797,2855
572,"ti.09211","4","矢板市","shi.0561","3","　　　211 矢板市",1434,1275,159,177,1417,1270,147,169,13666,7467,6199,10881,5739,5142,2785,1728,1057,2711,1812,893
573,"ti.09213","4","那須塩原市","shi.0562","3","　　　213 那須塩原市",5600,4654,946,899,5491,4632,859,803,49665,27160,22505,42925,23915,19010,6740,3245,3495,6547,3917,2629
574,"ti.09214","4","さくら市","shi.0563","3","　　　214 さくら市",1515,1329,186,263,1485,1318,167,239,16264,9441,6823,13391,7831,5560,2873,1610,1263,2843,1655,1188
575,"ti.09215","4","那須烏山市","shi.0564","3","　　　215 那須烏山市",1336,1232,104,153,1329,1231,98,146,9804,5761,4043,9231,5478,3753,573,283,290,791,393,398
576,"ti.09216","4","下野市","shi.0565","3","　　　216 下野市",2221,1876,345,274,2184,1866,318,236,22940,11576,11362,19149,9745,9404,3791,1831,1958,2536,1337,1199
577,"ti.09300","5","河内郡","shi.0566","2","　　300 河内郡",1133,977,156,171,1109,969,140,156,16841,10613,6228,14916,9663,5253,1925,950,975,1734,975,759
578,"ti.09301","6","河内郡上三川町","shi.0567","3","　　　301 上三川町",1133,977,156,171,1109,969,140,156,16841,10613,6228,14916,9663,5253,1925,950,975,1734,975,759
579,"ti.09340","5","芳賀郡","shi.0568","2","　　340 芳賀郡",2786,2501,285,381,2754,2489,265,341,38587,27832,10755,25087,16205,8882,13500,11627,1873,14372,12529,1843
580,"ti.09342","6","芳賀郡益子町","shi.0569","3","　　　342 益子町",1078,994,84,114,1066,988,78,102,6354,2923,3431,5605,2675,2930,749,248,501,774,394,380
581,"ti.09343","6","芳賀郡茂木町","shi.0570","3","　　　343 茂木町",605,539,66,107,603,538,65,97,3811,2066,1745,3430,1910,1520,381,156,225,595,287,308
582,"ti.09344","6","芳賀郡市貝町","shi.0571","3","　　　344 市貝町",437,391,46,60,434,388,46,56,4974,3154,1820,4588,2976,1612,386,178,208,335,116,219
583,"ti.09345","6","芳賀郡芳賀町","shi.0572","3","　　　345 芳賀町",666,577,89,100,651,575,76,86,23448,19689,3759,11464,8644,2820,11984,11045,939,12668,11732,936
584,"ti.09360","5","下都賀郡","shi.0573","2","　　360 下都賀郡",2392,2095,297,336,2364,2089,275,310,23541,12435,11106,19276,10245,9031,4265,2190,2075,4463,2344,2119
585,"ti.09361","6","下都賀郡壬生町","shi.0574","3","　　　361 壬生町",1639,1456,183,215,1624,1452,172,201,14601,7302,7299,12342,6091,6251,2259,1211,1048,2286,1427,859
586,"ti.09364","6","下都賀郡野木町","shi.0575","3","　　　364 野木町",753,639,114,121,740,637,103,109,8940,5133,3807,6934,4154,2780,2006,979,1027,2177,917,1260
587,"ti.09380","5","塩谷郡","shi.0576","2","　　380 塩谷郡",1403,1274,129,176,1386,1271,115,160,13134,8273,4855,11973,7605,4368,1161,668,487,791,465,326
588,"ti.09384","6","塩谷郡塩谷町","shi.0577","3","　　　384 塩谷町",475,435,40,58,472,435,37,53,3501,2069,1431,3110,1850,1260,391,219,171,362,220,142
589,"ti.09386","6","塩谷郡高根沢町","shi.0578","3","　　　386 高根沢町",928,839,89,118,914,836,78,107,9633,6204,3424,8863,5755,3108,770,449,316,429,245,184
590,"ti.09400","5","那須郡","shi.0579","2","　　400 那須郡",2428,2078,350,312,2383,2074,309,286,18946,10322,8620,16756,9305,7447,2190,1017,1173,1646,745,901
591,"ti.09407","6","那須郡那須町","shi.0580","3","　　　407 那須町",1615,1341,274,201,1580,1337,243,183,13004,6882,6118,11325,6123,5198,1679,759,920,1047,484,563
592,"ti.09411","6","那須郡那珂川町","shi.0581","3","　　　411 那珂川町",813,737,76,111,803,737,66,103,5942,3440,2502,5431,3182,2249,511,258,253,599,261,338
593,"ti.10000","1","群馬県","shi.0582","1","　10 群馬県",95040,81655,13385,14891,93367,81184,12183,13419,898036,511743,384941,768157,445455,321870,129879,66288,63071,110767,61025,49590
594,"ti.10201","4","前橋市","shi.0583","3","　　　201 前橋市",16846,14178,2668,2839,16428,14050,2378,2524,160061,87651,72266,135327,75662,59521,24734,11989,12745,21016,11122,9850
595,"ti.10202","4","高崎市","shi.0584","3","　　　202 高崎市",17727,14579,3148,3230,17331,14463,2868,2843,172668,95876,76147,142118,80656,61334,30550,15220,14813,24677,13974,10684
596,"ti.10203","4","桐生市","shi.0585","3","　　　203 桐生市",6207,5598,609,940,6146,5583,563,865,48161,26258,21761,42458,23679,18637,5703,2579,3124,4912,2332,2580
597,"ti.10204","4","伊勢崎市","shi.0586","3","　　　204 伊勢崎市",9233,7792,1441,1335,9037,7725,1312,1219,95740,55124,40610,80814,46743,34065,14926,8381,6545,11337,6521,4799
598,"ti.10205","4","太田市","shi.0587","3","　　　205 太田市",10505,8958,1547,1668,10252,8907,1345,1471,117627,74531,43093,101506,65421,36085,16121,9110,7008,14681,8345,6264
599,"ti.10206","4","沼田市","shi.0588","3","　　　206 沼田市",2729,2439,290,387,2706,2430,276,359,20770,10974,9795,18351,9620,8730,2419,1354,1065,2021,1147,874
600,"ti.10207","4","館林市","shi.0589","3","　　　207 館林市",3675,3236,439,580,3629,3221,408,542,33296,18318,14978,28571,16110,12461,4725,2208,2517,4225,1987,2238
601,"ti.10208","4","渋川市","shi.0590","3","　　　208 渋川市",4026,3617,409,584,3997,3606,391,535,32460,17507,14953,28748,15932,12816,3712,1575,2137,3543,1951,1592
602,"ti.10209","4","藤岡市","shi.0591","3","　　　209 藤岡市",2992,2580,412,436,2967,2577,390,401,26389,14506,11845,23338,13028,10272,3051,1478,1573,2947,1490,1457
603,"ti.10210","4","富岡市","shi.0592","3","　　　210 富岡市",2788,2528,260,381,2769,2522,247,366,22514,11860,10649,19886,10720,9161,2628,1140,1488,1938,1106,832
